Year,Rank,ID,Institution.,Academic.Reputation.Score,Academic.Reputation.Rank,Employer.Reputation.Score,Employer.Reputation.Rank,Faculty.Student.Score,Faculty.Student.Rank,Citations.per.Faculty.Score,Citations.per.Faculty.Rank,International.Faculty.Score,International.Faculty.Rank,International.Students.Score,International.Students.Rank,Overall.Score
2017,26,207,Northwestern University,90.2,57,76.7,103,94.3,59,94.4,29,33.4,376,51.7,277,85.7
2017,27,489,University Of Hong Kong (HKU),98.9,29,93.8,50,84,103,47.3,261,100,20,99.3,32,85.4
2017,28,453,"University Of California, Berkeley (UCB)",100,4,99.9,13,31.4,401,99.8,13,98.1,78,79.2,149,85.2
2017,29,296,The University Of Manchester,97.9,31,99.7,15,76.9,131,53.5,204,90.1,144,98.6,42,84.8
2017,30,175,McGill University,97.3,34,93.7,51,68.8,165,63.1,147,90.9,138,95.2,74,84.1
2017,31,456,"University Of California, Los Angeles (UCLA)",100,8,99.6,16,61.6,209,87.6,50,34.1,372,50.7,283,84
2017,32,557,University Of Toronto,99.8,15,92.8,54,74.5,140,50,232,97.2,94,93.1,92,83.8
2017,33,76,"Ecole Normale Supérieure, Paris (ENS Paris)",82.1,72,71.8,113,76.6,135,100,6,84.5,172,65.1,211,82.9
2017,34,303,The University Of Tokyo,100,7,99.6,18,92.2,73,64.4,141,9.8,401,19.8,401,82.6
2017,35,255,Seoul National University (SNU),98.5,30,96.1,37,82.1,112,72.9,105,26,401,17.6,401,82.1
2017,36,292,The Hong Kong University Of Science And Technology (HKUST),91.1,55,86,69,45.7,290,87.5,51,100,14,98.7,41,81.8
2017,37,150,Kyoto University,99.7,18,92.6,55,95.3,55,60.3,159,14.6,401,17.6,401,81.7
2017,37,164,London School Of Economics And Political Science (LSE),88.8,61,100,6,57.1,224,72.3,107,100,23,100,8,81.7
2017,39,216,Peking University,99.8,14,99.8,14,66.4,176,64.8,139,53.6,287,49.6,289,81.3
2017,40,458,"University Of California, San Diego (UCSD)",95.9,37,62.8,146,64.9,188,92.1,39,52.9,290,39.1,350,80.6
2017,41,449,University Of Bristol,85.5,66,94.8,43,73.8,145,62.7,148,88.8,150,82.4,136,79.6
2017,42,297,The University Of Melbourne,99.7,17,99.2,23,27.5,401,75.1,93,82.6,181,99.3,30,79.5
2017,43,87,Fudan University,90.8,56,95.3,41,65.6,185,73.9,98,66.7,230,46.5,308,79.4
2017,44,290,The Chinese University Of Hong Kong (CUHK),92.4,49,82,86,65.9,182,53.4,205,99.5,54,79.9,147,78.1
2017,45,450,University Of British Columbia,99.1,27,95.5,40,38.1,340,66.8,133,87.2,159,68.3,193,78
2017,46,130,Kaist - Korea Advanced Institute Of Science And Technology,85.5,67,83,79,69.2,162,99.9,12,23.5,401,10.6,401,77.9
2017,46,302,The University Of Sydney,99.1,26,98.1,29,25.7,401,67.1,131,99.8,49,94.9,79,77.9
2017,46,203,New York University (NYU),97.3,35,96.2,36,95,57,28.3,401,12.2,401,82.4,137,77.9
2017,49,35,Brown University,73.5,100,68.3,123,78.2,124,95.5,27,69,219,66.7,202,77.8
2017,49,298,The University Of New South Wales (UNSW),95.3,39,98.7,27,22.3,401,77.1,88,100,32,95.2,75,77.8
2017,51,300,The University Of Queensland (UQ),93.4,46,82.7,82,33.1,394,79.9,80,100,42,84.6,125,77.6
2017,51,304,The University Of Warwick,83.9,69,98.9,24,62.9,198,58.2,171,96,109,99,39,77.6
2017,53,77,Ecole Polytechnique,62.7,140,99.6,17,99.4,35,56,192,96.9,97,90.9,101,75.7
2017,53,569,University Of Wisconsin-Madison,94.5,42,55.5,184,84.2,102,56.4,186,52.7,291,33.1,397,75.7
2017,55,52,City University Of Hong Kong,64.8,131,43.9,277,83,106,91.4,42,100,17,98.4,46,75.4
2017,56,310,Tokyo Institute Of Technology,82.7,71,77.4,102,90.4,74,67.5,130,25.3,401,26.3,401,74.9
2017,57,439,University Of Amsterdam,91.4,54,77.5,101,42.8,308,80.2,77,72.4,207,35.3,375,74.3
2017,58,40,Carnegie Mellon University,83.8,70,81.4,88,35.1,372,94.1,33,32.2,382,99.8,24,74.2
2017,59,567,University Of Washington,91.8,50,52.8,204,45.7,291,92,40,40.6,336,47.5,301,73.9
2017,60,284,Technische Universität München,85,68,97.6,33,86.4,91,28.9,401,53.7,286,57,246,72.4
2017,61,256,Shanghai Jiao Tong University,87.1,65,95.7,38,37.3,346,80.1,78,71,211,15.1,401,72.2
2017,62,64,Delft University of Technology,75.6,92,86.9,68,28.3,401,94.2,31,96.5,105,74.8,161,72.1
2017,63,212,Osaka University,88.6,62,68.2,124,83.1,105,57,180,15.1,401,15.8,401,71.7
2017,63,483,University Of Glasgow,80,79,63,145,61.6,208,57.6,176,91.2,135,96.9,63,71.7
2017,65,179,Monash University,91.8,51,93.1,53,13.7,401,64.2,143,100,44,96.4,66,71.6
2017,66,490,University Of Illinois At Urbana-Champaign,95.1,40,62.2,152,15.5,401,93.8,34,35.3,367,71.2,178,71.4
2017,67,553,University Of Texas At Austin,97.5,32,82.9,80,13.5,401,96.1,23,8.9,401,22.6,401,70.7
2017,68,166,Ludwig-Maximilians-Universität München,96.1,36,83.5,78,43.6,302,49.3,241,58.6,266,39,352,70.2
2017,68,193,National Taiwan University (NTU),95.7,38,68.9,121,36,357,80.7,74,15.7,401,19.4,401,70.2
2017,68,470,University Of Copenhagen,81.9,75,64.8,138,100,21,25,401,86,168,31.3,401,70.2
2017,71,91,Georgia Institute Of Technology (Georgia Tech),76.1,91,78,100,48.8,272,86,57,5,401,87.5,114,69.8
2017,72,247,Ruprecht-Karls-Universität Heidelberg,90.1,59,70.5,117,69.7,159,36.4,340,48.4,305,59.5,237,69.7
2017,73,167,Lund University,82,74,78.8,95,49.3,267,51.7,217,89.1,148,73.3,173,69.1
2017,74,70,Durham University,64.9,130,95.7,39,30.7,401,89.5,43,94,123,87.6,113,68.8
2017,75,299,The University Of Nottingham,71.4,104,91.3,60,59,216,50.7,223,90.3,143,87.9,111,68.7
2017,75,309,Tohoku University,78.7,83,57.5,174,97.9,45,52.3,213,13.3,401,17.8,401,68.7
2017,77,541,University Of St Andrews,54.3,172,58.4,167,73,149,79.2,82,98.2,77,99.9,20,68.2
2017,78,519,"University Of North Carolina, Chapel Hill",76.9,88,44.8,269,77.1,128,74.7,95,34.2,370,16.4,401,68.1
2017,79,133,Katholieke Universiteit Leuven,87.4,64,71.6,114,8.1,401,89.4,44,83.7,175,41.3,338,67.9
2017,80,572,University Of Zurich,68.6,118,69.3,119,95.8,53,29.9,401,100,40,62.2,227,67.8
2017,81,294,The University Of Auckland,90.1,58,85.8,71,18.8,401,50,231,86.5,162,89.5,106,67.3
2017,82,447,University Of Birmingham,73.9,99,88.7,65,49.3,264,50.1,227,90.3,142,84.3,126,67.2
2017,83,221,Pohang University Of Science And Technology (POSTECH),47,199,57.3,176,99.5,32,100,9,44.5,320,6.7,401,67
2017,84,301,The University Of Sheffield,70.3,111,66.2,133,62.7,199,52,214,84.8,171,97.1,59,66.9
2017,85,454,"University Of California, Davis (UCD)",80.6,77,49.9,225,25.6,401,88.7,48,65.5,238,47.6,299,65.8
2017,85,331,Universidad De Buenos Aires,92.8,48,98.9,25,65.2,186,2.4,401,46.4,310,58.4,240,65.8
2017,87,538,University Of Southampton,63.3,138,48.2,237,72.8,151,56.2,189,93.3,125,96,72,65.6
2017,88,210,Ohio State University,75.5,93,52,210,77.2,126,40.1,303,81.3,186,48.1,295,65.4
2017,89,33,Boston University,71.3,106,83.9,77,56.5,228,63.1,146,9.4,401,77.7,153,65.2
2017,90,242,Rice University,43,222,20.5,401,85.4,97,98,18,89.2,147,88.8,107,65
2017,91,488,University Of Helsinki,75.5,94,57.2,177,93.7,65,31.2,390,65,241,10.8,401,64.7
2017,92,230,Purdue University,74.5,98,70.8,116,30.2,401,63.6,144,96.1,106,77.4,154,64.5
2017,93,499,University Of Leeds,72,102,81.8,87,49.3,265,47.3,260,77.9,193,77.4,155,64.2
2017,94,438,University Of Alberta,70.6,109,61.9,153,53.5,246,49.8,234,92.6,130,83.5,131,64
2017,95,217,Pennsylvania State University,81.3,76,72.1,112,24.4,401,81.6,71,11.4,401,44.1,320,63.6
2017,95,481,University Of Geneva,57.8,156,31.4,386,53.7,244,81.9,69,100,29,99.5,29,63.6
2017,97,149,"KTH, Royal Institute Of Technology",52.2,177,88.1,67,62,205,71.3,112,90.6,140,42.9,325,63.1
2017,98,145,"Kit, Karlsruher Institut Für Technologie",57.4,157,94.8,44,66,180,58.7,169,58.4,267,49.6,288,62.8
2017,98,148,Korea University,70.8,107,82.6,83,82.9,107,34.9,355,18.8,401,35.1,377,62.8
2017,98,317,Trinity College Dublin (TCD),68.2,119,57.8,172,39.6,330,62.4,151,98,82,85.9,119,62.8
2017,98,573,Uppsala University,77.6,85,53.1,203,48.5,274,59.5,165,24.6,401,71.6,177,62.8
2017,102,160,Leiden University,78.8,82,43.9,276,38.7,334,69.9,122,71,212,30.6,401,62.7
2017,102,305,The University Of Western Australia (UWA),71.8,103,55.2,186,30.2,401,73.7,99,99.5,53,51.9,274,62.7
2017,104,535,University Of Science And Technology Of China,63.4,137,48.2,235,60.8,211,97.4,21,9.6,401,4.2,401,62.4
2017,104,575,Utrecht University,74.6,97,52.5,205,41.8,317,76.4,90,59.3,263,14.7,401,62.4
2017,106,270,Sungkyunkwan University,65.2,127,98.1,31,84.6,100,36.9,334,17.6,401,23.1,401,62.2
2017,106,588,Washington University In St. Louis,53.1,175,22,401,99.9,23,69.9,123,29.9,401,65.8,207,62.2
2017,108,163,Lomonosov Moscow State University,77.1,86,69.3,118,99.7,27,6.5,401,10.4,401,51.9,276,62.1
2017,109,277,Technical University Of Denmark,34.5,296,43.8,280,98.9,39,74,97,98.7,67,78,151,61.8
2017,110,601,Zhejiang University,73.2,101,80.3,91,27,401,89,45,8,401,15.4,401,61.6
2017,111,291,The Hong Kong Polytechnic University,63.8,133,51.6,214,48.1,279,59.3,167,100,45,80.9,139,61.4
2017,112,599,Yonsei University,70.7,108,82.9,81,74.5,141,33.6,365,16.1,401,30.6,401,60.5
2017,113,485,University Of Groningen,59.6,151,41.7,300,67,173,45,273,88.7,151,98.4,47,60
2017,113,522,University Of Oslo,61,148,39.6,315,64,193,56.7,181,80.3,190,67.2,198,60
2017,115,182,Nagoya University,68.2,120,42,297,93.9,64,38.2,317,13.8,401,21.5,401,59.6
2017,115,183,Nanjing University,69,114,57.6,173,26.6,401,83.8,62,59.4,262,23.1,401,59.6
2017,117,3,Aarhus University,66.3,125,52.1,209,35,373,75.8,91,68,226,44.3,319,59.5
2017,118,459,"University Of California, Santa Barbara (UCSB)",77,87,22.2,401,6.3,401,100,5,61.5,255,40.1,342,59.4
2017,119,583,Wageningen University,47.7,194,31.8,381,99.5,31,50.8,222,45.1,316,88.6,108,59.1
2017,120,349,Universidade De São Paulo (USP),93.3,47,94.4,45,30.9,401,27,401,9.3,401,5.4,401,59
2017,121,79,Eindhoven University Of Technology,41.8,237,44.8,271,99,38,57.2,178,100,38,24.7,401,58.9
2017,121,107,Humboldt-Universität Zu Berlin,93.9,45,65.2,137,14.8,401,35.1,353,57.3,271,39.8,347,58.9
2017,123,86,Freie Universität Berlin,88.4,63,55.9,181,9,401,51.8,216,59.8,259,50.8,281,58.7
2017,123,233,Queen Mary University Of London (QMUL),53.6,173,45.3,263,64.7,191,47.7,255,98.6,70,99.8,26,58.7
2017,125,293,The University Of Adelaide,67.4,123,62.3,151,29.7,401,48,251,94.5,122,99.2,35,58.6
2017,126,403,Université De Montréal,69.3,112,66.2,134,28.2,401,48.5,248,93.3,124,79.9,148,58.5
2017,127,571,University Of York,54.9,169,54.4,195,53.2,247,60,161,89.6,145,74.6,165,58.4
2017,128,343,Universidad Nacional Autónoma De México (UNAM),94.3,43,92.3,58,49.6,260,4,401,11.7,401,2.7,401,58.3
2017,129,155,Lancaster University,48.9,188,51.5,215,42.3,314,74.9,94,91.9,132,98.1,50,57.9
2017,130,103,Hokkaido University,67.3,124,49.9,226,84.4,101,38.1,319,13,401,15.2,401,57.8
2017,131,482,University Of Ghent,61.9,143,43.1,286,88.7,78,33.7,363,57.5,270,23,401,57.6
2017,131,508,"University Of Maryland, College Park",61.3,146,33.4,366,55.5,235,77.3,86,30.1,399,33.2,395,57.6
2017,133,2,Aalto University,45.8,204,55.9,182,79.6,122,57.9,173,81.6,182,30,401,57.1
2017,133,427,Universiti Malaya (UM),55.7,166,48,242,92.2,72,20.3,401,77.7,194,70.5,181,57.1
2017,135,152,Kyushu University,62.1,142,53.4,201,96.5,52,27,401,16.7,401,22.2,401,56.8
2017,136,539,University Of Southern California,63,139,50.2,223,33.4,388,69.1,126,44.6,319,75,160,56.7
2017,137,513,University Of Minnesota,76.8,89,40.5,307,13.3,401,86.9,53,7.2,401,26.3,401,56.4
2017,138,498,University Of Lausanne,44.8,213,49.9,227,89.2,75,31.6,383,99.4,56,80.2,142,56.3
2017,139,43,Chalmers University Of Technology,37.7,269,76,105,62,206,70.7,118,83.6,176,51.9,275,56.1
2017,140,39,Cardiff University,54.7,170,58.1,170,54.1,241,45,272,69.3,217,92.4,96,55.7
2017,141,424,Université Pierre Et Marie Curie (UPMC),63.5,135,45.6,258,27.3,401,82.2,68,27.8,401,46.9,307,55.6
2017,141,436,University of Aberdeen,42.6,226,47.3,248,63.7,195,56.1,191,95.9,112,97.6,57,55.6
2017,141,443,University Of Basel,45.3,209,35.3,348,29.1,401,95.2,28,100,21,77.8,152,55.6
2017,144,81,Erasmus University Rotterdam,45,211,85.7,72,44.9,296,65.9,134,63.5,247,70.6,180,55.5
2017,145,528,University Of Pittsburgh,48.2,192,24.2,401,97.4,47,52.9,210,40.1,339,25.7,401,55.1
2017,146,240,Rheinisch-Westfälische Technische Hochschule Aachen,69.2,113,96.9,34,21,401,44.9,275,30.9,393,57.1,245,55
2017,147,226,Pontificia Universidad Católica De Chile,89.7,60,98.3,28,28.9,401,10.9,401,16.1,401,5.5,401,54.7
2017,148,99,Hebrew University Of Jerusalem,56,162,26.1,401,79.5,123,51.4,219,51.6,297,9.1,401,54.2
2017,149,80,Emory University,34.9,291,17.3,401,93,69,72.9,106,51.2,298,51.4,279,54.1
2017,149,176,McMaster University,51.6,182,50.8,218,68.9,164,37.9,324,93,128,44.9,315,54.1
2017,151,196,National Tsing Hua University,56.8,161,42.2,294,22.5,401,99.6,15,32.1,385,18.5,401,53.9
2017,152,110,Indian Institute Of Science Bangalore,42.4,230,30.5,401,69.3,161,99.9,11,,,2.1,401,53.8
2017,152,568,University Of Waterloo,49.7,185,76.2,104,7.9,401,84,59,81.4,184,74.8,162,53.8
2017,154,399,Université Catholique De Louvain (UCL),65.1,128,62.3,150,30.2,401,37.8,327,86.3,163,61.8,228,53.4
2017,155,397,Universität Wien,74.9,95,46.7,251,24.6,401,19.7,401,96.9,100,94.4,82,53.3
2017,156,455,"University of California, Irvine (UCI)",54.9,168,30.4,401,14.3,401,93.1,37,51.8,292,80.2,144,53.2
2017,157,503,University Of Liverpool,46.1,203,52.3,207,57.7,223,43.2,288,83.5,178,97.1,60,53.1
2017,158,62,Dartmouth College,31.4,337,59,164,86.3,92,74.3,96,5.4,401,44.5,317,53
2017,159,444,University Of Bath,43.5,218,78.7,97,28.5,401,61.1,157,95,118,91.7,99,52.7
2017,160,177,Michigan State University,63.5,136,58.2,169,16.2,401,62.5,150,61.8,250,50.4,286,52.6
2017,160,288,Texas A&M University,68.7,116,59,165,7.7,401,83.1,66,6.4,401,16.6,401,52.6
2017,160,375,Universitat De Barcelona (UB),79.5,80,66.4,131,28.4,401,32.4,375,4.5,401,36.1,369,52.6
2017,163,382,Universität Freiburg,63.7,134,28.4,401,39,331,54.7,198,57.3,272,44.5,318,52.2
2017,164,279,Technische Universität Berlin,61.3,147,78.7,96,42.7,312,30,401,39.8,341,61.8,229,52.1
2017,164,42,CentraleSupélec,24.8,401,100,7,88.5,79,37.1,333,45.4,313,92.7,94,52.1
2017,164,479,University Of Exeter,43.2,220,62.6,147,38.6,337,60,160,88.3,155,85.7,120,52.1
2017,167,72,Eberhard Karls Universität Tübingen,56,163,48,241,82.3,111,20.2,401,55.7,279,28.4,401,51.9
2017,168,204,Newcastle University,40.9,243,58.4,168,54.8,238,46.6,264,87.9,157,93.9,84,51.8
2017,169,523,University Of Otago,57.9,154,45,266,22.2,401,52.8,211,100,27,67.9,195,51.3
2017,170,467,University Of Colorado At Boulder,51,183,44,274,64.8,189,53.9,201,37.4,357,16.3,401,51.2
2017,171,96,Hanyang University,44.7,214,63.3,143,86.2,93,28.8,401,26.7,401,41.4,336,50.6
2017,172,564,University Of Virginia,45.3,207,47.5,247,63.6,196,54.9,196,51.2,299,27.8,401,50.5
2017,173,169,Maastricht University,30.2,356,59.8,163,48.2,278,62.6,149,94.9,119,99.9,22,50.3
2017,174,188,National Chiao Tung University,33.3,311,28.6,401,60.2,213,85.8,58,37.9,354,55.5,256,50.1
2017,175,531,University Of Reading,38.6,260,52.2,208,38.2,339,61.8,154,89,149,93.8,87,50
2017,176,435,University College Dublin (UCD),49.8,184,60.2,161,23.3,401,56.5,185,93.1,127,60.7,231,49.7
2017,177,445,University Of Bergen,37.9,265,21.8,401,82,114,53.3,207,86.1,165,16.6,401,49.6
2017,177,561,University Of Twente,29,372,24.5,401,42.1,315,95.6,25,87.8,158,70.4,183,49.6
2017,177,88,Georg-August-Universität Göttingen,62.5,141,27.4,401,66.1,179,24.3,401,42.1,330,32.3,401,49.6
2017,177,75,Ecole Normale Supérieure De Lyon,49.4,186,27.1,401,100,14,19.3,401,37.4,358,27.6,401,49.6
2017,181,446,University Of Bern,36.1,282,33.6,363,27.8,401,93.7,35,100,36,39.9,344,49.3
2017,182,582,Vrije Universiteit Brussel (VUB),33,317,48.4,234,96.6,51,20.3,401,79.3,192,67.4,197,48.9
2017,183,223,Politecnico Di Milano,57.2,159,89.6,63,6.8,401,57.7,175,40.1,340,41.4,333,48.8
2017,183,285,Technische Universität Wien,39.4,255,67.7,129,5.3,401,87.2,52,65.7,237,88.1,110,48.8
2017,185,112,Indian Institute Of Technology Delhi (IITD),47.2,198,75.2,107,17.4,401,93.2,36,2,401,2.2,401,48.6
2017,185,480,University Of Florida,56.8,160,34.8,353,62,204,40.7,299,16.2,401,21.1,401,48.6
2017,185,532,University Of Rochester,29.9,359,9.8,401,99.9,24,49.2,242,31.4,391,83.9,127,48.6
2017,187,491,"University Of Illinois, Chicago (UIC)",52.1,179,41.7,301,46.8,285,44.8,276,51.8,293,48.3,294,48.4
2017,187,546,University Of Sussex,37.4,273,21.4,401,33.3,389,73,102,98.1,80,97.9,53,48.4
2017,189,140,King Fahd University of Petroleum & Minerals (KFUPM),29.3,366,40.3,309,89,76,31.4,387,100,26,64.4,216,48.3
2017,190,237,Radboud University Nijmegen,38.6,259,26.6,401,50.4,255,78.4,84,51.8,295,33.9,388,48.2
2017,191,350,Universidade Estadual De Campinas (UNICAMP),70.5,110,79.2,92,22.4,401,33.6,366,9.9,401,5.9,401,48
2017,191,463,University Of Cape Town,58.1,153,48.1,240,26.6,401,42.3,292,69.3,216,51.6,278,48
2017,193,551,University Of Technology Sydney (UTS),48.8,189,81,89,14.2,401,37.7,328,96.7,103,94.6,80,47.8
2017,195,235,Queen's University of Belfast,36.2,280,55.2,185,42.7,310,45.3,271,98.8,65,94.5,81,47.5
2017,196,266,Stockholm University,66.3,126,35.3,349,21.9,401,49.5,236,38.1,351,18.5,401,47.2
2017,196,452,University Of Calgary,45,212,65.9,135,29.6,401,46.3,266,80.4,189,65,214,47.2
2017,198,591,Western University,39.9,252,60.2,160,12.2,401,73.5,100,99.2,59,56.1,253,47.1
2017,199,581,Vrije Universiteit Amsterdam,52.3,176,50.7,220,33.3,390,56.1,190,45,318,14.2,401,46.8
2017,200,332,Universidad De Chile,78.6,84,92.5,57,12.8,401,12.7,401,9.8,401,10.6,401,46.7
2017,201,586,Waseda University,68.1,121,84.5,76,29.2,401,7.8,401,31.7,389,37.2,363,46.5
2017,202,41,Case Western Reserve University,23.8,401,8.5,401,96.8,49,59.3,166,29.9,400,64.2,218,46.4
2017,203,371,Universitat Autónoma De Barcelona,68.7,117,37.5,332,20.7,401,42.4,291,22.2,401,28,401,46.3
2017,203,520,University Of Notre Dame,33.2,313,43.7,281,41,320,80.1,79,65,243,22.3,401,46.3
2017,203,577,Vanderbilt University,37.7,267,18.3,401,100,5,35.8,345,9.8,401,34.5,381,46.3
2017,206,407,Université Grenoble-Alpes (UGA),79.2,81,19,401,13,401,36.5,339,15.4,401,38.3,354,46.1
2017,206,286,Tecnológico De Monterrey (ITESM),36,283,92.6,56,75.6,138,3.4,401,94.9,121,35.3,374,46.1
2017,208,368,Università Di Bologna (UNIBO),80.2,78,54.5,192,7.4,401,29.8,401,8.7,401,13.5,401,46
2017,209,440,University Of Antwerp,33.9,304,33,368,93.1,67,22.1,401,67,229,48.4,293,45.8
2017,210,326,Universidad Autónoma De Madrid,64.4,132,68,126,34.7,377,26.3,401,10.1,401,10.8,401,45.7
2017,210,282,Technische Universität Dresden,41.6,239,67.8,128,6.9,401,77,89,72.9,205,36.2,367,45.7
2017,212,287,Tel Aviv University,47.7,193,36.2,342,7.8,401,97,22,31.6,390,7.7,401,45.6
2017,213,278,Technion - Israel Institute Of Technology,45.2,210,32.4,375,21.9,401,80.4,76,65.3,240,7.9,401,45.5
2017,214,90,Georgetown University,40.3,247,60.9,157,60.9,210,31.8,381,38.4,349,53.2,271,45.4
2017,214,462,University Of Canterbury,45.7,206,45.5,259,16.7,401,54.8,197,99,62,62.6,226,45.4
2017,216,409,Université Libre De Bruxelles (ULB),46.2,202,57.9,171,29.4,401,25.7,401,95.1,117,96,71,45.1
2017,216,137,Keio University,57.3,158,73.2,110,58.9,218,10.1,401,12.5,401,9,401,45.1
2017,218,570,University Of Wollongong,31.7,328,63.1,144,27.5,401,56.2,188,99.7,51,74.7,164,44.7
2017,219,111,Indian Institute Of Technology Bombay (IITB),54.7,171,79.1,93,25,401,48.5,249,2.8,401,1.5,401,44.6
2017,220,252,Sciences Po Paris,31.4,336,64.7,140,84.7,99,3.8,401,53.2,288,98,52,44.5
2017,221,421,Université Paris-Sorbonne (Paris IV),74.9,96,68.1,125,8.2,401,6.1,401,26.7,401,67,199,44.4
2017,222,15,Arizona State University,51.8,181,31,396,9.5,401,70.3,120,30.4,396,58.3,241,44.2
2017,223,234,Queen's University,43.4,219,62.3,148,10.4,401,65.7,135,76.4,197,25.6,401,44
2017,223,251,Sapienza - Università Di Roma,76.3,90,43.8,279,3.4,401,38.1,321,4.2,401,13.5,401,44
2017,225,559,University Of Tsukuba,45.3,208,30.4,401,77,130,24.9,401,16.1,401,29.3,401,43.8
2017,226,259,Simon Fraser University,31.9,325,35.6,345,5.3,401,82.9,67,94.9,120,92.7,93,43.6
2017,227,142,King Saud University (KSU),34.5,298,33.4,364,88.5,80,12.3,401,98.8,66,19.7,401,43.4
2017,228,578,Victoria University Of Wellington,46.6,201,42.9,290,12.5,401,47.8,254,100,41,60.9,230,43.3
2017,228,10,American University Of Beirut (AUB),28.6,383,84.9,73,60.2,212,13.3,401,98.6,71,69.6,190,43.3
2017,228,416,Université Paris 1 Panthéon-Sorbonne,71.4,105,82.5,85,3.4,401,4.4,401,19.2,401,79.2,150,43.3
2017,231,241,Rheinische Friedrich-Wilhelms-Universität Bonn,57.9,155,29.5,401,48.3,277,23.5,401,16.7,401,34.1,386,43
2017,232,383,Universität Hamburg,58.8,152,39.2,318,42,316,20.9,401,30.3,398,27.1,401,42.9
2017,233,441,University Of Arizona,52.1,178,24.1,401,20.2,401,67.1,132,21.8,401,20.8,401,42.8
2017,234,560,University Of Turku,34.5,297,54.8,190,87.9,84,19.7,401,29.5,401,8.3,401,42.7
2017,235,244,Royal Holloway University Of London,25.2,401,25.6,401,27.2,401,71.5,111,98.3,75,99.1,38,42.6
2017,236,6,Al-Farabi Kazakh National University,42.1,234,36.5,340,96.9,48,1.1,401,30.3,397,17.4,401,42.5
2017,237,165,Loughborough University,31.7,331,60.1,162,33.8,386,47.9,252,84.3,174,58.1,242,42.3
2017,238,319,Tufts University,23.2,401,23.7,401,67.8,170,59.8,163,38,353,60.1,233,42.2
2017,239,500,University Of Leicester,25.2,401,25.8,401,56.9,226,43.7,286,84.4,173,97.1,58,42.1
2017,239,328,Universidad Complutense De Madrid (UCM),68,122,72.6,111,16.6,401,11.7,401,2.9,401,36.8,364,42.1
2017,241,187,National Cheng Kung University,42.2,232,34.3,358,39.8,329,57.1,179,17.6,401,27.7,401,42
2017,241,422,Université Paris-Sud 11,37.4,272,27.6,401,68.1,169,31.8,380,32.2,383,52.4,273,42
2017,243,194,National Taiwan University Of Science And Technology,33.1,315,23.8,401,73.8,146,46.2,267,14.6,401,26.9,401,41.7
2017,244,474,University Of Dundee,26.5,401,10.8,401,82.1,113,25.2,401,88.5,154,76.2,158,41.6
2017,245,518,University Of Newcastle,37.7,268,43.2,285,24.7,401,44.1,281,99.3,58,59.5,236,41.3
2017,245,336,Universidad De Navarra,32.4,320,84.7,75,66.1,178,14.5,401,19.5,401,54.9,263,41.3
2017,247,170,Macquarie University,39.2,257,47.9,243,10.4,401,51.4,220,96,110,66.9,201,41.2
2017,247,281,Technische Universität Darmstadt,29.3,367,82.6,84,7.7,401,69,127,59.5,261,56.4,251,41.2
2017,249,116,Indian Institute Of Technology Madras (IITM),41.1,242,55.2,187,21,401,73.3,101,5.4,401,1,401,41
2017,249,197,"National University Of Ireland, Galway (NUIG)",26,401,35.5,347,76.8,134,19.4,401,90.7,139,62.6,225,41
2017,251,509,"University Of Massachusetts, Amherst",47.5,196,28.5,401,18,401,69.3,125,18.5,401,11.6,401,40.8
2017,252,475,University Of East Anglia (UEA),28.3,386,15.8,401,35.2,371,59.5,164,81,187,90.1,104,40.6
2017,252,510,University Of Miami,23.9,401,23.2,401,95.2,56,35.1,354,4.4,401,48.9,292,40.6
2017,252,243,RMIT University,42,236,74.1,109,14.9,401,19.8,401,100,35,83.5,130,40.6
2017,252,261,"SOAS - School Of Oriental And African Studies, University Of London",38.4,261,26.1,401,45.8,289,15.5,401,100,37,100,13,40.6
2017,252,49,Chulalongkorn University,68.9,115,52.3,206,24.3,401,9.8,401,16.4,401,3.7,401,40.6
2017,257,25,Beijing Normal University,49.3,187,33.4,365,31.8,401,40.3,301,40.4,337,17.3,401,40.4
2017,258,250,Saint-Petersburg State University,38,264,31.3,388,97.6,46,3.7,401,4.4,401,26.4,401,40.1
2017,259,208,Norwegian University Of Science And Technology,36.6,277,46,255,31.4,401,45.7,268,73.7,203,28,401,39.8
2017,260,405,Université De Strasbourg,60.7,149,20.2,401,15.8,401,28.1,401,40.3,338,49,291,39.6
2017,261,545,University Of Surrey,26.5,401,35.6,346,33.1,393,43.8,283,96,107,98.5,45,39.5
2017,262,419,Université Paris Diderot - Paris 7,55.8,165,6.8,401,11.7,401,51.3,221,34,373,42.2,329,39.4
2017,263,395,Universität Stuttgart,34.8,295,62.3,149,35.2,370,34.6,358,37.1,361,64.9,215,39.3
2017,264,74,Ecole Normale Supérieure De Cachan,21.7,401,17,401,87.8,85,36.7,337,32.9,378,43.3,322,39.2
2017,264,484,University Of Gothenburg,43,223,29.2,401,47.2,282,32.1,377,37,362,26.7,401,39.2
2017,264,151,Kyung Hee University,29.1,369,60.2,159,74,143,21,401,12.8,401,37.3,359,39.2
2017,264,381,Universität Frankfurt Am Main,55.3,167,51.6,213,24.4,401,20.7,401,17.2,401,41.4,334,39.2
2017,268,73,Ecole Des Ponts Paristech,13.1,401,74.4,108,97.9,44,5.4,401,13.2,401,98.6,43,39.1
